Time (s),Signal strength,Ax (m/s²),Ay (m/s²),Az (m/s²),Bx (µT),By (µT),Bz (µT),ωx (rad/s),ωy (rad/s),ωz (rad/s),Voltage (mV)
1.3200000524520874,55,9.808158874511719,0.08027103543281555,-0.19223475456237793,-50.68130111694336,-21.72517204284668,18.519756317138672,0.00005570963185164146,0.0016498110489919782,-0.002401593141257763,-0.0010465724626556039
1.3300000429153442,55,9.8130464553833,0.08804396539926529,-0.18653377890586853,-50.89090347290039,-21.547361373901367,19.406917572021484,0.0010242799762636423,0.0017695219721645117,-0.0028695540968328714,-0.0010465724626556039
1.340000033378601,55,9.799663543701172,0.08414356410503387,-0.17242294549942017,-50.85763168334961,-21.369548797607422,19.951416015625,-0.002259565517306328,0.007825374603271484,-0.0072250971570611,-0.0010465724626556039
1.350000023841858,55,9.798913955688477,0.09310314059257507,-0.17633457481861115,-50.80930709838867,-21.239648818969727,20.036426544189453,-0.0042944783344864845,0.004920009523630142,-0.005484192632138729,-0.0010465724626556039
1.3600000143051147,55,9.794206619262695,0.10280735790729523,-0.18125255405902863,-50.68131637573242,-21.123598098754883,19.509916305541992,-0.004125535488128662,0.005831056274473667,-0.007728643249720335,-0.0010465724626556039
1.3700000047683716,55,9.794180870056152,0.10299982130527496,-0.20050469040870667,-50.34479904174805,-20.952163696289062,18.44915199279785,-0.001774675794877112,0.003567950101569295,-0.008827289566397667,-0.0010465724626556039
1.3799999952316284,55,9.80874252319336,0.09834150969982147,-0.18572118878364563,-51.07841110229492,-20.863258361816406,19.447208404541016,0.0017187070334330201,0.00473241088911891,-0.00649836752563715,-0.0010465724626556039
1.3899999856948853,55,9.818016052246094,0.10286176949739456,-0.16298118233680725,-50.93363952636719,-20.99789810180664,20.25937271118164,-0.0015311080496758223,0.0025252727791666985,-0.0052933115512132645,-0.0010465724626556039
1.399999976158142,55,9.813128471374512,0.09824460744857788,-0.19082212448120117,-50.9360237121582,-21.01446533203125,20.231138229370117,-0.000779157446231693,0.004441684111952782,-0.004128850530833006,-0.0010465724626556039
1.409999966621399,55,9.808547973632812,0.09854856878519058,-0.1852879673242569,-50.9123649597168,-21.02450180053711,20.211456298828125,-0.0036098978016525507,0.004773005377501249,-0.003963190130889416,-0.0010465724626556039
1.4199999570846558,55,9.80929946899414,0.10116277635097504,-0.17318040132522583,-50.521949768066406,-21.177886962890625,20.90057373046875,0.0013231253251433372,0.002900470746681094,-0.004899457562714815,-0.0010465724626556039
1.4299999475479126,55,9.815511703491211,0.0804382786154747,-0.19106025993824005,-50.312347412109375,-21.177886962890625,20.346097946166992,0.003941218834370375,0.002319017658010125,-0.005190183874219656,-0.0010465724626556039
1.440000057220459,55,9.792367935180664,0.0929504930973053,-0.1915782243013382,-50.671051025390625,-21.49929428100586,20.994327545166016,0.0010496729519218206,0.005563823506236076,-0.006001385394483805,-0.0010465724626556039
1.4500000476837158,55,9.817599296569824,0.08925848454236984,-0.19590826332569122,-51.09025955200195,-21.31865692138672,20.804410934448242,-0.0036081704311072826,0.002734983107075095,-0.008663183078169823,-0.0010465724626556039
1.4600000381469727,55,9.812058448791504,0.0934615209698677,-0.19327673316001892,-51.00613784790039,-21.068214416503906,20.332712173461914,-0.004149201791733503,-0.0008211054373532534,-0.009412024170160294,-0.0015698587521910667
1.4700000286102295,55,9.80445384979248,0.09130724519491196,-0.17869973182678223,-50.400184631347656,-21.140413284301758,20.56120491027832,-0.0030674845911562443,-0.0032327710650861263,-0.008871166035532951,-0.0010465724626556039
1.4800000190734863,55,9.809340476989746,0.0798993781208992,-0.1854756623506546,-50.29538345336914,-21.496036529541016,22.557315826416016,-0.0002621375606395304,-0.0011154597159475088,-0.008871166035532951,-0.0010465724626556039
1.4900000095367432,55,9.814228057861328,0.08817603439092636,-0.16406622529029846,-50.59697341918945,-21.162153244018555,20.360715866088867,0.001571875298395753,0.004044548142701387,-0.008871166035532951,-0.0010465724626556039
1.5,55,9.815387725830078,0.10411013662815094,-0.19403283298015594,-50.757144927978516,-21.264476776123047,19.500749588012695,-0.00017749347898643464,0.004773005377501249,-0.008871166035532951,-0.0010465724626556039
1.5099999904632568,55,9.804732322692871,0.09066680073738098,-0.18621224164962769,-50.86194610595703,-21.307926177978516,19.947834014892578,0.002854319754987955,0.0025321824941784143,-0.008497695438563824,-0.0010465724626556039
1.5199999809265137,55,9.809618949890137,0.0950549989938736,-0.18513460457324982,-51.02306365966797,-21.22566032409668,20.75056266784668,0.007664522621780634,-0.0016561453230679035,-0.007644171826541424,-0.0010465724626556039
1.5299999713897705,55,9.809945106506348,0.08729202300310135,-0.1836594045162201,-51.30805587768555,-21.41594696044922,20.413986206054688,0.005258039105683565,0.0008436192874796689,-0.007395767141133547,-0.0010465724626556039
1.5399999618530273,55,9.804963111877441,0.09944585710763931,-0.19106025993824005,-50.7840461730957,-21.949382781982422,19.97040557861328,-0.0004276254039723426,0.00005090144259156659,-0.0067889210768043995,-0.0010465724626556039
1.5499999523162842,55,9.816603660583496,0.10175742208957672,-0.19621030986309052,-51.10001754760742,-21.413955688476562,20.50452423095703,0.0004901583888567984,0.0012153623392805457,-0.008501150645315647,-0.0010465724626556039
1.559999942779541,55,9.80161190032959,0.09824460744857788,-0.19959254562854767,-51.26692199707031,-21.169193267822266,20.462078094482422,-0.0005526914028450847,0.0021366009023040533,-0.005250989459455013,-0.0010465724626556039
1.5700000524520874,55,9.802874565124512,0.09683629870414734,-0.17452305555343628,-51.0570068359375,-21.257837295532227,20.05622673034668,0.0006117695011198521,-0.001356781693175435,-0.006415450479835272,-0.0010465724626556039
1.5800000429153442,55,9.79671859741211,0.09050685167312622,-0.18286161124706268,-50.732810974121094,-21.18684196472168,20.02190589904785,-0.0017119699623435736,0.004451703280210495,-0.009905378334224224,-0.0010465724626556039
1.590000033378601,55,9.811808586120605,0.09008077532052994,-0.18151019513607025,-51.25682067871094,-21.275747299194336,18.691164016723633,-0.004040891770273447,0.0003722035326063633,-0.005697357468307018,-0.0010465724626556039
1.600000023841858,55,9.810174942016602,0.09818156063556671,-0.17658011615276337,-51.144683837890625,-21.133373260498047,18.80284881591797,0.001931526348926127,-0.00013497007603291422,-0.009340853430330753,-0.0010465724626556039
1.6100000143051147,55,9.809972763061523,0.08699402958154678,-0.18109044432640076,-51.0014762878418,-21.124540328979492,19.62734031677246,0.0001420811895513907,0.0018152989214286208,-0.005222486797720194,-0.0010465724626556039
1.6200000047683716,55,9.810794830322266,0.08564876765012741,-0.17877709865570068,-50.980506896972656,-21.0356502532959,20.07097816467285,-0.003351301420480013,-0.002243989845737815,-0.0021379871759563684,-0.0010465724626556039
1.6299999952316284,55,9.813822746276855,0.094145767390728,-0.19106025993824005,-51.03300094604492,-20.709611892700195,19.64565658569336,0.0016560012008994818,-0.0004156776412855834,0.00019093453011009842,-0.0010465724626556039
1.6399999856948853,55,9.80272388458252,0.09924475848674774,-0.18147455155849457,-50.823394775390625,-20.53179931640625,19.867446899414062,0.0019318717531859875,-0.0004830473044421524,-0.0006302858237177134,-0.0010465724626556039
1.649999976158142,55,9.808547973632812,0.0934615209698677,-0.17675568163394928,-50.51603698730469,-20.8515682220459,20.089237213134766,-0.0008365081739611924,-0.001361963921226561,-0.002959207631647587,-0.0010465724626556039
1.659999966621399,55,9.810592651367188,0.09549102932214737,-0.19723142683506012,-50.568016052246094,-21.518007278442383,20.233488082885742,0.0001469179696869105,-0.001361963921226561,-0.0019757815171033144,-0.0010465724626556039
1.6699999570846558,55,9.815479278564453,0.09194900840520859,-0.20135025680065155,-50.826419830322266,-21.65582847595215,20.034578323364258,0.0000406809886044357,-0.000762027339078486,-0.0032818918116390705,-0.0010465724626556039
1.6799999475479126,55,9.818182945251465,0.09039800614118576,-0.19810524582862854,-51.01924133300781,-21.177886962890625,19.814598083496094,-0.0007656835950911045,0.0014772408176213503,-0.00587977422401309,-0.0010465724626556039
1.690000057220459,55,9.813677787780762,0.09377145767211914,-0.1939554661512375,-50.809635162353516,-21.177886962890625,20.701759338378906,-0.0008111149072647095,0.004495752975344658,-0.003290701424703002,-0.0010465724626556039
1.7000000476837158,54,9.813192367553711,0.0909840315580368,-0.18621224164962769,-50.600032806396484,-21.888023376464844,19.706649780273438,-0.00224280939437449,0.004762986209243536,-0.001519221579656005,-0.0010465724626556039
1.7100000381469727,55,9.813399314880371,0.09583614021539688,-0.19102594256401062,-50.871376037597656,-21.851274490356445,20.23531723022461,0.0021849405020475388,0.0019692128989845514,-0.00501260394230485,-0.0010465724626556039
1.7200000286102295,55,9.811009407043457,0.0958009660243988,-0.18847782909870148,-50.84516525268555,-21.77348518371582,20.70314598083496,0.007478823885321617,-0.0009188781259581447,-0.005920541472733021,-0.0010465724626556039
1.7300000190734863,55,9.808304786682129,0.09597418457269669,-0.1890045404434204,-50.64433288574219,-21.835926055908203,20.769166946411133,0.0011662747710943222,-0.005923762451857328,-0.001630640821531415,-0.0010465724626556039
1.7400000095367432,55,9.808931350708008,0.08533617854118347,-0.19590826332569122,-50.91844177246094,-21.801740646362305,21.019384384155273,-0.0011916679795831442,0.0002809952129609883,-0.007806377485394478,-0.0010465724626556039
1.75,55,9.805356979370117,0.07963059097528458,-0.18784819543361664,-50.604034423828125,-21.268306732177734,21.68475341796875,0.0030674845911562443,-0.004943272564560175,-0.008472475223243237,-0.0010465724626556039
1.7599999904632568,55,9.809870719909668,0.08661507815122604,-0.18412087857723236,-50.81185531616211,-21.473230361938477,21.42914390563965,0.0030674845911562443,-0.0036302530206739902,-0.003926050383597612,-0.0010465724626556039
1.7699999809265137,55,9.815374374389648,0.0970446839928627,-0.1918654441833496,-50.50069046020508,-21.72271728515625,20.456010818481445,0.0030674845911562443,0.0021920513827353716,-0.0027615895960479975,-0.0010465724626556039
1.7799999713897705,55,9.819122314453125,0.09445437043905258,-0.19590826332569122,-50.03361511230469,-21.609817504882812,19.85049819946289,0.0007893493166193366,0.004597153048962355,-0.0027361963875591755,-0.0010465724626556039
1.7899999618530273,55,9.825947761535645,0.10038561373949051,-0.19294174015522003,-50.0880012512207,-21.102815628051758,20.400774002075195,-0.001539572374895215,0.00046686670975759625,-0.007042334880679846,-0.0010465724626556039
1.7999999523162842,55,9.821783065795898,0.09882333129644394,-0.18802377581596375,-50.507205963134766,-21.36953353881836,20.178985595703125,0.0012015142710879445,-0.004190976731479168,-0.005616168491542339,-0.0010465724626556039
1.809999942779541,55,9.821269989013672,0.0934615209698677,-0.19242513179779053,-50.550743103027344,-21.795595169067383,20.454084396362305,0.001840490847826004,-0.0002856020873878151,-0.00709312129765749,-0.0010465724626556039
1.8200000524520874,55,9.819844245910645,0.09659537672996521,-0.1863790601491928,-50.759056091308594,-21.592166900634766,20.41939926147461,0.0009515550336800516,-0.0024637191090732813,-0.005866300314664841,-0.0010465724626556039
1.8300000429153442,55,9.82140827178955,0.09183884412050247,-0.18136422336101532,-50.758766174316406,-21.32569694519043,20.530601501464844,-0.0010393084958195686,-0.0013367434730753303,-0.0035373785067349672,-0.0010465724626556039
1.840000033378601,55,9.816410064697266,0.08213462680578232,-0.19131317734718323,-50.48289108276367,-21.345123291015625,20.9117431640625,-0.0010766210034489632,0.00062889966648072,-0.0019723265431821346,-0.0010465724626556039
1.850000023841858,55,9.8100004196167,0.07911226153373718,-0.19590826332569122,-50.79729461669922,-21.078405380249023,20.579057693481445,-0.0020161704160273075,0.003196034114807844,-0.003613212611526251,-0.0010465724626556039
1.8600000143051147,55,9.801679611206055,0.09275205433368683,-0.18553955852985382,-50.80930709838867,-21.23923110961914,19.819740295410156,-0.004345092456787825,-0.00033742492087185383,-0.005828987807035446,-0.0010465724626556039
1.8700000047683716,55,9.809425354003906,0.09128666669130325,-0.18489041924476624,-50.885623931884766,-21.417043685913086,19.608755111694336,-0.00436893105506897,-0.0056192162446677685,-0.005264636594802141,-0.0010465724626556039
1.8799999952316284,55,9.802645683288574,0.0815824493765831,-0.18621224164962769,-50.7830810546875,-21.41895866394043,19.773305892944336,-0.00358122237958014,-0.0031875125132501125,-0.0024219767656177282,-0.0010465724626556039
1.8899999856948853,55,9.802556991577148,0.08996330201625824,-0.18987835943698883,-50.6328125,-21.194732666015625,19.787578582763672,-0.0033920686691999435,0.002896843245252967,0.0015226107789203525,-0.0010465724626556039
1.899999976158142,55,9.807443618774414,0.0934615209698677,-0.1873241811990738,-50.92708969116211,-20.868383407592773,18.955190658569336,-0.0002858034276869148,0.004445311613380909,0.0022937357425689697,-0.0010465724626556039
1.909999966621399,55,9.816112518310547,0.0934615209698677,-0.19763033092021942,-50.50788116455078,-21.579631805419922,20.06414222717285,0.003393623512238264,0.0020704404450953007,-0.0030623353086411953,-0.0010465724626556039
1.9199999570846558,55,9.806628227233887,0.08963744342327118,-0.1968802958726883,-50.25506591796875,-21.51451873779297,19.764543533325195,0.003503660671412945,0.002927764318883419,-0.003963190130889416,-0.0010465724626556039
1.9299999475479126,55,9.811573028564453,0.09646464139223099,-0.1880163699388504,-50.22161102294922,-21.496854782104492,19.347694396972656,0.00041242403676733375,-0.003815951757133007,-0.003561044344678521,-0.0010465724626556039
1.940000057220459,55,9.821346282958984,0.07843399047851562,-0.18621224164962769,-50.42912292480469,-21.55849266052246,19.053451538085938,-0.0001978771761059761,-0.0029847121331840754,-0.0019248222233727574,-0.0010465724626556039
1.9500000476837158,56,9.80270004272461,0.09851604700088501,-0.1984698325395584,-50.789794921875,-21.397233963012695,18.620193481445312,0.002459428971633315,0.003622018499299884,-0.005418204702436924,-0.0010465724626556039
1.9600000381469727,55,9.815431594848633,0.09482736140489578,-0.18413297832012177,-50.58019256591797,-21.397233963012695,18.287508010864258,-0.006667622365057468,0.004719109740108252,-0.008790322579443455,-0.0010465724626556039
1.9700000286102295,55,9.792988777160645,0.08929233253002167,-0.17291265726089478,-50.64081954956055,-21.62647819519043,17.859508514404297,0.00031914294231683016,0.00006126603693701327,-0.0018035568064078689,-0.0010465724626556039
1.9800000190734863,55,9.806352615356445,0.08867843449115753,-0.18885117769241333,-50.74562072753906,-21.670604705810547,18.11003303527832,-0.0005019049276597798,-0.00013497007603291422,-0.0026246043853461742,-0.0010465724626556039
1.9900000095367432,54,9.817224502563477,0.08867843449115753,-0.19106025993824005,-50.68595886230469,-21.54681968688965,19.2974853515625,0.001492240815423429,0.0009178987820632756,-0.006947671994566917,-0.0010465724626556039
