Time (s),Signal strength,Ax (m/s²),Ay (m/s²),Az (m/s²),Bx (µT),By (µT),Bz (µT),ωx (rad/s),ωy (rad/s),ωz (rad/s),Voltage (mV)
1.3700000047683716,38,0.029580185189843178,0.016841579228639603,9.815150260925293,131.39642333984375,-94.82576751708984,307.93359375,-0.0024027812760323286,-0.00494923023506999,0.0024529241491109133,-0.02668759785592556
1.3799999952316284,38,0.024884482845664024,0.01674671471118927,9.815147399902344,130.83258056640625,-94.54924011230469,306.7496643066406,-0.00917074829339981,-0.0038793636485934258,0.0059161726385355,-0.025641025975346565
1.3899999856948853,38,0.03873056545853615,0.007365958299487829,9.810229301452637,126.13654327392578,-91.97908020019531,297.6931457519531,-0.008005763404071331,-0.006209332961589098,0.008246142417192459,-0.02459445409476757
1.399999976158142,38,0.029886357486248016,0.007596650160849094,9.805545806884766,119.90009307861328,-88.03508758544922,284.8475036621094,-0.00003268830187153071,-0.004000576213002205,0.006037385202944279,-0.023547880351543427
1.409999966621399,39,0.038754452019929886,0.012149045243859291,9.804027557373047,114.06437683105469,-83.88545989990234,272.4220886230469,-0.0004591757315210998,-0.004888624418526888,0.00907077919691801,-0.02302459441125393
1.4199999570846558,39,0.035724226385354996,0.012517721392214298,9.783547401428223,108.60491943359375,-80.33390808105469,262.1915283203125,-0.004656151402741671,0.00001037235779222101,0.012565732933580875,-0.022501308470964432
1.4299999475479126,39,0.05042259767651558,0.01649446412920952,9.810393333435059,102.4267349243164,-76.86946105957031,250.11399841308594,-0.0026755088474601507,0.0020406784024089575,0.013214724138379097,-0.021978022530674934
1.440000057220459,40,0.021317917853593826,0.012655705213546753,9.810393333435059,97.48136138916016,-73.5444564819336,238.03646850585938,-0.0009538453305140138,0.0032056632917374372,0.011441433802247047,-0.02093144878745079
1.4500000476837158,40,0.035398516803979874,0.016932131722569466,9.8109769821167,92.2977066040039,-70.64871215820312,226.99542236328125,-0.001438133418560028,0.002721375087276101,0.012410009279847145,-0.019884876906871796
1.4600000381469727,40,0.043873582035303116,0.020155351608991623,9.812627792358398,86.61004638671875,-68.10062408447266,216.76657104492188,-0.001840490847826004,0.002319017658010125,0.008638960309326649,-0.0193615909665823
1.4700000286102295,40,0.04315483942627907,0.037279386073350906,9.794403076171875,80.85919952392578,-65.62052154541016,206.55166625976562,-0.004642963875085115,0.0009177811443805695,0.0030502877198159695,-0.018315019086003304
1.4800000190734863,40,0.03905627876520157,0.018497388809919357,9.789326667785645,75.20459747314453,-63.22206497192383,197.35501098632812,-0.0010009832913056016,-0.002050797687843442,0.0009447852498851717,-0.01726844534277916
1.4900000095367432,40,0.03991398960351944,0.02564668469130993,9.805545806884766,70.43630981445312,-61.12435531616211,187.68943786621094,0.002564677968621254,-0.0020861513912677765,0.004980986472219229,-0.016745159402489662
1.5,40,0.042946383357048035,0.018032768741250038,9.80461311340332,66.02104949951172,-59.298606872558594,179.15896606445312,0.00009890586079563946,-0.0027079253923147917,0.00747537799179554,-0.016221873462200165
1.5099999904632568,41,0.04005296155810356,0.0025828713551163673,9.803706169128418,62.004215240478516,-57.74482345581055,171.19378662109375,0.0007442490314133465,-0.004912193398922682,0.00507834879681468,-0.015175300650298595
1.5199999809265137,41,0.04493975266814232,0.004700063727796078,9.806658744812012,58.443904876708984,-56.3616828918457,162.86776733398438,-0.000057098903198493645,-0.003370103659108281,0.00624333368614316,-0.014652014710009098
1.5299999713897705,41,0.044148270040750504,0.013276633806526661,9.785600662231445,54.88359832763672,-54.67387390136719,154.4467315673828,-0.005105646792799234,-0.005700073204934597,0.00806544627994299,-0.0141287287697196
1.5399999618530273,41,0.0282165315002203,0.019325291737914085,9.815241813659668,51.418365478515625,-53.5506591796875,147.03175354003906,-0.0011466065188869834,-0.006963823921978474,0.009427962824702263,-0.0141287287697196
1.5499999523162842,41,0.029702872037887573,0.021436017006635666,9.80882740020752,48.244808197021484,-52.24541473388672,141.2109375,-0.0026583930011838675,-0.0052474914118647575,0.005034858360886574,-0.0141287287697196
1.559999942779541,41,0.04252947121858597,0.008700522594153881,9.791001319885254,45.162132263183594,-51.057945251464844,134.55838012695312,-0.0016112537123262882,-0.0062699392437934875,0.007079754490405321,-0.013082155957818031
1.5700000524520874,44,0.03905627876520157,0.012149045243859291,9.791001319885254,42.10618209838867,-50.04269790649414,126.41331481933594,-0.00920245423913002,-0.0062699392437934875,0.007079754490405321,-0.012558870017528534
1.5800000429153442,41,0.0375731959939003,0.01362159289419651,9.796971321105957,39.38359451293945,-48.532554626464844,120.20834350585938,-0.009109861217439175,-0.006232901941984892,0.007024198770523071,-0.012558870017528534
1.590000033378601,41,0.0357915423810482,0.02309829369187355,9.808831214904785,34.63056182861328,-45.1276969909668,106.48365783691406,-0.003284937236458063,-0.0039029328618198633,0.0035292445681989193,-0.012035583145916462
1.600000023841858,41,0.0325680635869503,0.02962234988808632,9.80064868927002,31.660585403442383,-43.034175872802734,98.5481948852539,-0.006431967485696077,-0.00718043465167284,0.0033987730275839567,-0.011512297205626965
1.6100000143051147,41,0.024861682206392288,0.020291179418563843,9.797810554504395,29.2520809173584,-41.70184326171875,92.28754425048828,-0.006748466286808252,-0.009615903720259666,0.005517743527889252,-0.010989011265337467
1.6200000047683716,41,0.03423897549510002,0.02125275693833828,9.808621406555176,27.044937133789062,-40.61226272583008,85.88179779052734,-0.0017610857030376792,-0.006958492565900087,0.003857808420434594,-0.010989011265337467
1.6299999952316284,41,0.03789999708533287,0.013966553844511509,9.800019264221191,25.683643341064453,-39.44916915893555,80.49718475341797,-0.003419897984713316,-0.00533447228372097,0.004334240220487118,-0.010465724393725395
1.6399999856948853,42,0.043873582035303116,0.016932131722569466,9.798649787902832,24.322349548339844,-38.027854919433594,76.5082778930664,-0.0016741043655201793,-0.00416948739439249,0.002878850791603327,-0.009942438453435898
1.649999976158142,42,0.03993462026119232,0.013021147809922695,9.81237506866455,23.211252212524414,-37.10178756713867,71.19564056396484,-0.004670741502195597,-0.0013816048158332705,0.002171779051423073,-0.009942438453435898
1.659999966621399,42,0.03831690922379494,0.005341473501175642,9.811138153076172,21.869943618774414,-36.102664947509766,65.669189453125,-0.003001266857609153,0.0006144698127172887,0.00367065891623497,-0.0094191525131464
1.6699999570846558,41,0.043873582035303116,0.010956776328384876,9.805545806884766,20.19642448425293,-34.802513122558594,60.92871856689453,-0.001988358562812209,0.002466885605826974,0.0053131976164877415,-0.0094191525131464
1.6799999475479126,41,0.037339769303798676,0.017390280961990356,9.814312934875488,18.418222427368164,-33.22821807861328,57.54306411743164,-0.004318328108638525,0.001669746357947588,0.0021002301946282387,-0.008895865641534328
1.690000057220459,43,0.029421672224998474,0.012149045243859291,9.82493782043457,17.685216903686523,-31.89573860168457,53.55415344238281,-0.005521472543478012,-0.00013497007603291422,-0.0015092025278136134,-0.007849293760955334
1.7000000476837158,41,0.03637240082025528,0.005247687920928001,9.81094741821289,17.042057037353516,-31.477861404418945,50.32578659057617,-0.002513050800189376,-0.002140584634616971,-0.0000049916220632439945,-0.007849293760955334
1.7100000381469727,41,0.043873582035303116,0.007277562282979488,9.795849800109863,16.80542755126953,-31.377492904663086,49.157318115234375,-0.0007958765490911901,-0.007239918224513531,0.0026111735496670008,-0.007849293760955334
1.7200000286102295,41,0.031594183295965195,0.024247441440820694,9.803263664245605,16.561172485351562,-30.928543090820312,47.47734832763672,-0.003257159609347582,-0.007781445514410734,0.0022666165605187416,-0.007326007355004549
1.7300000190734863,41,0.032413892447948456,0.018744250759482384,9.818017959594727,15.965166091918945,-29.869579315185547,43.66844177246094,0.0005789851420558989,-0.001396475825458765,0.0016100498614832759,-0.006802720949053764
1.7400000095367432,41,0.04646843671798706,0.015095219016075134,9.82493782043457,15.546307563781738,-29.33658790588379,42.67121124267578,-0.0025607498828321695,-0.004789578262716532,0.007333121728152037,-0.006802720949053764
1.75,41,0.03536920249462128,0.02436063066124916,9.814212799072266,14.838579177856445,-28.395174026489258,39.84000778198242,-0.000613496929872781,-0.003815951757133007,0.006967240013182163,-0.006802720949053764
1.7599999904632568,41,0.024604368954896927,0.02378389984369278,9.813798904418945,14.535905838012695,-27.904767990112305,38.21437454223633,-0.00035479848156683147,-0.003945300821214914,0.00023518830130342394,-0.006279435008764267
1.7699999809265137,41,0.021801061928272247,0.02171521820127964,9.820089340209961,14.478344917297363,-27.55826759338379,36.61840057373047,0.0017731506377458572,-0.005177625920623541,0.004827787633985281,-0.006279435008764267
1.7799999713897705,41,0.02553265169262886,0.018862830474972725,9.820089340209961,14.297651290893555,-27.133268356323242,34.6500358581543,0.0006188280531205237,-0.0074756089597940445,0.008306748233735561,-0.005756148602813482
1.7899999618530273,41,0.03530623018741608,0.011089370585978031,9.808245658874512,13.459931373596191,-26.77794075012207,33.9852180480957,0.0017838128842413425,-0.0028156694024801254,0.008306748233735561,-0.005232862196862698
1.7999999523162842,41,0.05411510542035103,0.004375585820525885,9.815852165222168,13.444085121154785,-26.074005126953125,33.10298538208008,-0.002592736389487982,-0.002588957780972123,0.008306748233735561,-0.005232862196862698
1.809999942779541,41,0.06006154790520668,0.01176096498966217,9.81873607635498,13.365918159484863,-25.89383316040039,31.885713577270508,-0.005160080268979073,-0.002588957780972123,0.008306748233735561,-0.0047095762565732
1.8200000524520874,41,0.048873286694288254,0.02006048709154129,9.808899879455566,13.314802169799805,-25.711956024169922,30.95308494567871,-0.007490049581974745,-0.002588957780972123,0.007322459481656551,-0.0047095762565732
1.8300000429153442,41,0.043873582035303116,0.0185178704559803,9.812026977539062,13.05351734161377,-25.627538681030273,30.521947860717773,-0.0005972229992039502,-0.0016666781157255173,0.007079754490405321,-0.0047095762565732
1.840000033378601,41,0.04716329276561737,0.023464811965823174,9.818552017211914,12.146796226501465,-26.200130462646484,30.406421661376953,0.0009802201529964805,-0.0030825051944702864,0.004498942755162716,-0.0047095762565732
1.850000023841858,41,0.045331694185733795,0.019827639684081078,9.816709518432617,12.042080879211426,-25.667139053344727,30.184814453125,-0.000983026111498475,-0.002219428541138768,0.007390080485492945,-0.0047095762565732
1.8600000143051147,41,0.03358754888176918,0.016932131722569466,9.822142601013184,12.191200256347656,-25.923704147338867,29.515554428100586,-0.0025767432525753975,-0.00283446884714067,0.009533742442727089,-0.0047095762565732
1.8700000047683716,42,0.029421672224998474,0.020405447110533714,9.803814888000488,12.34058666229248,-26.11318016052246,30.13770294189453,-0.0010447545209899545,-0.003815951757133007,0.006836769171059132,-0.0041862898506224155
1.8799999952316284,42,0.018718725070357323,0.007545983884483576,9.810211181640625,12.480778694152832,-26.14327621459961,31.161582946777344,-0.002447674749419093,-0.002591483062133193,0.002176829846575856,-0.0041862898506224155
1.8899999856948853,42,0.018606897443532944,0.009805472567677498,9.80426025390625,12.64657211303711,-26.2506160736084,31.020780563354492,-0.004971247166395187,-0.0024624145589768887,0.0024689175188541412,-0.0041862898506224155
1.899999976158142,42,0.01978706568479538,0.012149045243859291,9.800697326660156,12.437142372131348,-26.517112731933594,31.57479476928711,-0.004782694857567549,-0.006745249032974243,0.006340976804494858,-0.0041862898506224155
1.909999966621399,42,0.023563170805573463,0.004650475922971964,9.793096542358398,12.50088119506836,-26.706363677978516,31.936111450195312,-0.005521472543478012,-0.01032550074160099,0.00835837610065937,-0.0041862898506224155
1.9199999570846558,42,0.039986733347177505,0.01785597763955593,9.8219633102417,12.206663131713867,-26.996835708618164,32.5499382019043,-0.002972086425870657,-0.00690293638035655,0.010032339952886105,-0.0041862898506224155
1.9299999475479126,42,0.03995850682258606,0.017827950417995453,9.806145668029785,12.144224166870117,-27.316600799560547,33.591712951660156,0.0021609177347272635,-0.0010780129814520478,0.008306748233735561,-0.0041862898506224155
1.940000057220459,42,0.0470254048705101,0.009019610472023487,9.796688079833984,12.616328239440918,-27.641983032226562,35.068878173828125,0.00010704277519835159,0.0025852920953184366,0.008066568523645401,-0.0036630036775022745
1.9500000476837158,42,0.044636838138103485,0.003340705530717969,9.816248893737793,12.302183151245117,-28.26380729675293,36.73092269897461,0.0027111428789794445,-0.0010056222090497613,0.005654387641698122,-0.0036630036775022745
1.9600000381469727,42,0.047997117042541504,0.018959850072860718,9.803489685058594,11.988039016723633,-28.96834373474121,38.18662643432617,0.0007296586991287768,0.0000465677585452795,-0.0021553875412791967,-0.0036630036775022745
1.9700000286102295,42,0.05707692727446556,0.02171521820127964,9.81757640838623,12.33029842376709,-29.307771682739258,40.012939453125,0.0017863381654024124,-0.00978846289217472,0.00372368935495615,-0.0036630036775022745
1.9800000190734863,42,0.06258799880743027,0.02594744600355625,9.81151008605957,12.716756820678711,-29.731616973876953,41.853858947753906,0.0006213532178662717,-0.0062935082241892815,0.010713598690927029,-0.0031397175043821335
1.9900000095367432,42,0.05014682933688164,0.013594643212854862,9.806034088134766,12.797672271728516,-30.422082901000977,43.5662727355957,-0.00632927380502224,-0.00048429713933728635,0.010760736651718616,-0.0031397175043821335
2,42,0.04428941011428833,0.012149045243859291,9.801115989685059,12.797672271728516,-31.043909072875977,45.449920654296875,-0.006748466286808252,-0.001230089459568262,0.014046095311641693,-0.0031397175043821335
2.009999990463257,42,0.02598973736166954,0.016588250175118446,9.818695068359375,12.381887435913086,-31.665733337402344,47.77353286743164,-0.004682245664298534,-0.006527515593916178,0.010309277102351189,-0.002616431098431349
2.0199999809265137,42,0.02914481610059738,0.0079157380387187,9.806381225585938,12.439299583435059,-32.220218658447266,50.520362854003906,-0.005265580024570227,-0.0016703257570043206,0.007591539993882179,-0.002616431098431349
