Time (s),Signal strength,Ax (m/s²),Ay (m/s²),Az (m/s²),Bx (µT),By (µT),Bz (µT),ωx (rad/s),ωy (rad/s),ωz (rad/s),Voltage (mV)
1.350000023841858,48,-0.099439337849617,-0.16056451201438904,9.929091453552246,-16.654932022094727,46.94704818725586,-55.976932525634766,0.022143002599477768,-0.002888647373765707,-1.430458426475525,-0.0010465724626556039
1.3600000143051147,48,0.1286938637495041,-0.06330101191997528,9.587331771850586,-17.29755973815918,46.78001403808594,-55.000450134277344,0.01840233989059925,0.0018261665245518088,-1.3742483854293823,-0.0010465724626556039
1.3700000047683716,48,0.2676486372947693,0.10999409854412079,9.694344520568848,-17.5074405670166,46.313331604003906,-55.11149215698242,0.013432118110358715,-0.0027718518394976854,-1.3305720090866089,-0.0010465724626556039
1.3799999952316284,48,0.5300216674804688,0.2684101164340973,10.06833267211914,-17.728139877319336,46.0517692565918,-55.220245361328125,0.023914828896522522,-0.00626608869060874,-1.381820797920227,-0.0010465724626556039
1.3899999856948853,48,0.5696670413017273,0.4026470482349396,9.684734344482422,-18.462724685668945,46.0517692565918,-55.220245361328125,0.021599456667900085,0.006528146099299192,-1.5075311660766602,-0.0010465724626556039
1.399999976158142,48,0.47725221514701843,0.07640652358531952,9.642733573913574,-19.114545822143555,45.419883728027344,-54.5196533203125,0.020371178165078163,0.005024564918130636,-1.6652590036392212,-0.0010465724626556039
1.409999966621399,48,0.03793695569038391,-0.17594380676746368,9.857497215270996,-19.86102867126465,44.71779251098633,-54.74402618408203,0.022323330864310265,-0.004577689338475466,-1.7666469812393188,-0.0010465724626556039
1.4199999570846558,48,-0.06401316821575165,-0.3116592764854431,9.64260196685791,-20.80278968811035,44.123538970947266,-55.49384307861328,0.02269938588142395,-0.008223375305533409,-1.7682032585144043,-0.0010465724626556039
1.4299999475479126,48,0.15857554972171783,-0.1497095227241516,9.959988594055176,-21.918190002441406,43.630699157714844,-55.35990524291992,0.021784916520118713,-0.010552866384387016,-1.7253772020339966,-0.0010465724626556039
1.440000057220459,48,0.4792774021625519,-0.03268284723162651,9.627400398254395,-22.652774810791016,43.54167556762695,-53.91636276245117,0.01721128448843956,-0.010325693525373936,-1.7170519828796387,-0.0015698587521910667
1.4500000476837158,48,0.24839679896831512,0.005259033292531967,9.786153793334961,-22.935680389404297,42.609683990478516,-53.715457916259766,0.01770734414458275,-0.005211079493165016,-1.8014578819274902,-0.0010465724626556039
1.4600000381469727,49,-0.10320929437875748,-0.22066234052181244,9.823019981384277,-23.60751724243164,41.98927307128906,-54.20426940917969,0.024840207770466805,-0.006227585021406412,-1.9269578456878662,-0.0010465724626556039
1.4700000286102295,49,-0.239903062582016,-0.3810374438762665,9.902568817138672,-24.218769073486328,41.52717590332031,-54.49675750732422,0.026172446087002754,-0.008723926730453968,-2.0111582279205322,-0.0010465724626556039
1.4800000190734863,49,0.315697580575943,-0.16217857599258423,9.686203956604004,-24.410259246826172,40.90401077270508,-53.96100997924805,0.028148984536528587,-0.013549759984016418,-2.049136161804199,-0.0010465724626556039
1.4900000095367432,49,0.10198153555393219,-0.16558660566806793,9.676947593688965,-25.03990364074707,40.28084945678711,-52.961631774902344,0.030892392620444298,-0.014753010123968124,-2.11371111869812,-0.0010465724626556039
1.5,49,0.006548788398504257,-0.07591790705919266,9.778861999511719,-25.37582015991211,39.40850830078125,-52.687461853027344,0.031228020787239075,-0.010908386670053005,-2.219367265701294,-0.0010465724626556039
1.5099999904632568,50,0.07210730016231537,-0.038461484014987946,9.680179595947266,-25.83777618408203,38.580684661865234,-51.920475006103516,0.03496932610869408,-0.011155453510582447,-2.3007936477661133,-0.0010465724626556039
1.5199999809265137,50,0.10159683972597122,-0.1700320988893509,9.684945106506348,-26.214805603027344,37.94650650024414,-51.546138763427734,0.03532356396317482,-0.012620531022548676,-2.337921142578125,-0.0010465724626556039
1.5299999713897705,50,0.1376931220293045,-0.058584459125995636,9.764209747314453,-26.57398223876953,37.43806457519531,-51.642295837402344,0.03619631752371788,-0.022804835811257362,-2.325038433074951,-0.0010465724626556039
1.5399999618530273,50,0.45582377910614014,0.15354211628437042,9.758519172668457,-27.40485191345215,36.72771453857422,-50.98005294799805,0.03481787443161011,-0.020769258961081505,-2.2098517417907715,-0.0010465724626556039
1.5499999523162842,51,0.6143952012062073,0.41045132279396057,9.750418663024902,-26.565326690673828,36.371620178222656,-51.091094970703125,0.02766191028058529,-0.003815951757133007,-2.0193533897399902,-0.0010465724626556039
1.559999942779541,51,0.49022743105888367,0.5413516759872437,9.57483196258545,-26.61833953857422,35.671363830566406,-50.772850036621094,0.02035064436495304,-0.004026440437883139,-2.0108067989349365,-0.0010465724626556039
1.5700000524520874,51,0.3219890892505646,0.26013028621673584,9.676239013671875,-27.046756744384766,34.96651840209961,-50.448883056640625,0.02181636169552803,-0.006355931516736746,-2.130204916000366,-0.0010465724626556039
1.5800000429153442,51,0.09629805386066437,0.04990610107779503,9.875518798828125,-27.441635131835938,34.39841842651367,-50.50154495239258,0.03113432787358761,-0.00868542306125164,-2.3258821964263916,-0.0010465724626556039
1.590000033378601,51,-0.07798607647418976,-0.03852555528283119,9.653697967529297,-27.53034782409668,33.9257698059082,-51.03042221069336,0.03128834441304207,-0.009869420900940895,-2.494067668914795,-0.0010465724626556039
1.600000023841858,51,0.014910195022821426,-0.14225521683692932,9.784392356872559,-27.42540740966797,33.12455749511719,-49.920005798339844,0.02803860791027546,-0.014283903874456882,-2.5892136096954346,-0.0010465724626556039
1.6100000143051147,51,-0.02641289308667183,-0.3245842158794403,9.749250411987305,-27.85274314880371,33.00065994262695,-50.21764373779297,0.03169135004281998,-0.011795904487371445,-2.5992612838745117,-0.0010465724626556039
1.6200000047683716,51,-0.08591316640377045,-0.36834415793418884,9.857255935668945,-28.055591583251953,32.345375061035156,-50.15983200073242,0.04018533229827881,-0.01788916066288948,-2.594261646270752,-0.0010465724626556039
1.6299999952316284,51,0.015535627491772175,-0.33456191420555115,9.702425956726074,-28.09562110900879,31.650625228881836,-49.800376892089844,0.05129630118608475,-0.0421794056892395,-2.6108500957489014,-0.0010465724626556039
1.6399999856948853,51,-0.09028621017932892,-0.37913504242897034,9.654781341552734,-28.247623443603516,31.49506378173828,-49.54509735107422,0.07462330162525177,-0.10049691051244736,-2.575747489929199,-0.0010465724626556039
1.649999976158142,51,-0.2522255480289459,-0.5040497779846191,9.821703910827637,-28.66738510131836,30.960922241210938,-49.100929260253906,0.06320494413375854,-0.08468909561634064,-2.485085964202881,-0.0010465724626556039
1.659999966621399,51,-0.46335795521736145,-0.5475682020187378,9.942091941833496,-28.50943374633789,30.835189819335938,-49.57371520996094,0.03743486478924751,-0.04090171307325363,-2.3687024116516113,-0.0010465724626556039
1.6699999570846558,51,-0.46772852540016174,-0.2634834051132202,9.792588233947754,-28.73121452331543,30.318944931030273,-49.44378662109375,0.026959853246808052,-0.02525433339178562,-2.282017230987549,-0.0010465724626556039
1.6799999475479126,51,-0.46683505177497864,0.06494535505771637,9.557209968566895,-28.912967681884766,29.849048614501953,-48.99961853027344,0.02345406450331211,-0.019407501444220543,-2.2050514221191406,-0.0010465724626556039
1.690000057220459,51,-0.7481298446655273,0.08500425517559052,9.808085441589355,-28.71498680114746,29.690732955932617,-48.77696228027344,0.020245399326086044,-0.014677927829325199,-2.0886218547821045,-0.0010465724626556039
1.7000000476837158,51,-0.5461108684539795,-0.2800332307815552,9.849343299865723,-28.190284729003906,29.601709365844727,-49.33217239379883,0.023470750078558922,-0.018389713019132614,-1.9290138483047485,-0.0010465724626556039
1.7100000381469727,51,0.03024069033563137,-0.7484849691390991,9.734673500061035,-28.91188621520996,28.984052658081055,-49.88737869262695,0.014487768523395061,0.006472313776612282,-1.7219316959381104,-0.0010465724626556039
1.7200000286102295,51,-0.45193642377853394,-1.027629017829895,9.855876922607422,-29.169368743896484,28.630712509155273,-49.937747955322266,-0.03551351651549339,0.10445727407932281,-1.4541569948196411,-0.0015698587521910667
1.7300000190734863,51,-0.46622204780578613,-0.9619446396827698,9.66346549987793,-29.329484939575195,28.41044807434082,-49.418025970458984,-0.06292514503002167,0.14927785098552704,-1.1059705018997192,-0.0010465724626556039
1.7400000095367432,52,0.054558027535676956,-0.3469841182231903,9.776250839233398,-29.57019805908203,28.310871124267578,-48.62757110595703,0.01765407994389534,-0.026386991143226624,-0.6709908843040466,-0.0010465724626556039
1.75,52,0.5578657388687134,0.18457674980163574,9.76210880279541,-29.872037887573242,28.38888168334961,-48.22346878051758,-0.024379443377256393,0.06400754302740097,-0.29184985160827637,-0.0010465724626556039
1.7599999904632568,52,0.06593489646911621,0.027974393218755722,9.815109252929688,-29.976978302001953,28.299856185913086,-50.11117935180664,0.014295249246060848,-0.025922376662492752,-0.0711192861199379,-0.0010465724626556039
1.7699999809265137,52,0.15174297988414764,0.06364423781633377,9.750532150268555,-30.081918716430664,28.43247413635254,-49.23429489135742,-0.014987037517130375,0.03700084611773491,-0.002761224051937461,-0.0010465724626556039
1.7799999713897705,52,0.09101168811321259,0.03216112405061722,9.829883575439453,-29.68487548828125,28.397600173950195,-48.5211067199707,0.0013194025959819555,-0.00493000028654933,-0.003925969824194908,-0.0010465724626556039
1.7899999618530273,52,0.15678860247135162,0.04603971540927887,9.791813850402832,-29.25754165649414,28.284713745117188,-48.86796951293945,0.0007129654986783862,-0.0062699392437934875,-0.0017081398982554674,-0.0010465724626556039
1.7999999523162842,52,0.11183702200651169,0.036488328129053116,9.764802932739258,-29.36248207092285,28.308576583862305,-49.84330749511719,-0.006843442562967539,0.0011870000744238496,-0.0015092025278136134,-0.0010465724626556039
1.809999942779541,52,0.10911937803030014,0.05331907793879509,9.80008316040039,-29.467422485351562,28.486623764038086,-48.51080322265625,0.001051801024004817,-0.012726417742669582,0.0014998845290392637,-0.0010465724626556039
1.8200000524520874,52,0.11494183540344238,0.03968198224902153,9.792235374450684,-29.57236099243164,28.182842254638672,-47.57897186279297,-0.0035179811529815197,-0.0019741777796298265,0.004053340759128332,-0.0010465724626556039
1.8300000429153442,52,0.10395461320877075,0.04589925333857536,9.819490432739258,-29.32569694519043,28.244333267211914,-48.32764434814453,0.0006282563554123044,-0.008223375305533409,0.00023310307005885988,-0.0010465724626556039
1.840000033378601,52,0.1354544758796692,0.05786559730768204,9.807126998901367,-29.273767471313477,28.5504093170166,-48.95783233642578,-0.0026465074624866247,-0.0009769242024049163,0.0025722207501530647,-0.0010465724626556039
1.850000023841858,52,0.0914931669831276,0.022005997598171234,9.804546356201172,-29.60698127746582,28.759658813476562,-48.42552185058594,-0.005521472543478012,-0.0005052498891018331,0.0008555842796340585,-0.0010465724626556039
1.8600000143051147,52,0.13214614987373352,0.05857529863715172,9.809466361999512,-29.60698127746582,28.403566360473633,-47.981353759765625,-0.004137895535677671,-0.0017405865946784616,-0.0015092025278136134,-0.0010465724626556039
1.8700000047683716,52,0.09344639629125595,0.026202596724033356,9.810393333435059,-29.60698127746582,28.220930099487305,-48.83534622192383,0.00008021664689294994,-0.0032826713286340237,0.0010089585557579994,-0.0010465724626556039
1.8799999952316284,52,0.13493825495243073,0.061061713844537735,9.806327819824219,-29.2954044342041,28.307199478149414,-49.06429672241211,0.0019329002825543284,-0.008539107628166676,0.005100649315863848,-0.0010465724626556039
1.8899999856948853,52,0.10391242802143097,0.04096338525414467,9.797268867492676,-28.82209014892578,28.34895896911621,-48.32764434814453,0.0021286290138959885,-0.0076426067389547825,0.004049490671604872,-0.0010465724626556039
1.899999976158142,52,0.1303393393754959,0.04852859675884247,9.795849800109863,-28.501859664916992,28.284713745117188,-47.78044891357422,0.0029660905711352825,-0.002146161859855056,-0.0016105963150039315,-0.0010465724626556039
1.909999966621399,53,0.12263314425945282,0.046187568455934525,9.812983512878418,-28.726346969604492,28.28058433532715,-49.4334831237793,-0.00014759863552171737,-0.0002203205367550254,-0.0016799033619463444,-0.0010465724626556039
1.9199999570846558,53,0.12095043808221817,0.04992828518152237,9.823953628540039,-29.251049041748047,28.191560745239258,-48.54514694213867,-0.0008855918422341347,0.002319017658010125,0.0033987730275839567,-0.0010465724626556039
1.9299999475479126,53,0.13855184614658356,0.04167554900050163,9.82493782043457,-29.262950897216797,28.24754524230957,-47.56637954711914,0.002096542390063405,0.0012948114890605211,0.0026306184008717537,-0.0010465724626556039
1.940000057220459,53,0.10891339182853699,0.031966451555490494,9.797932624816895,-29.341384887695312,28.595836639404297,-48.31333541870117,0.0030674845911562443,-0.002201350871473551,-0.0008636188576929271,-0.0010465724626556039
1.9500000476837158,53,0.1473972052335739,0.04030543193221092,9.823288917541504,-29.29378318786621,28.786733627319336,-49.377960205078125,0.0025412633549422026,-0.00039808067958801985,-0.003173858392983675,-0.0010465724626556039
1.9600000381469727,53,0.09907526522874832,0.031680598855018616,9.806355476379395,-28.818845748901367,28.383832931518555,-48.8170280456543,-0.0017711836844682693,-0.002796879271045327,0.0033987730275839567,-0.0010465724626556039
1.9700000286102295,53,0.12968164682388306,0.04524623230099678,9.805545806884766,-28.713905334472656,28.294809341430664,-49.03911209106445,-0.0006346740992739797,-0.0062699392437934875,0.0034128911793231964,-0.0010465724626556039
1.9800000190734863,53,0.1305701583623886,0.040874674916267395,9.800769805908203,-28.888084411621094,28.205785751342773,-48.76894760131836,-0.004128911066800356,-0.0062699392437934875,0.005742382723838091,-0.0010465724626556039
1.9900000095367432,53,0.12542027235031128,0.03171263262629509,9.805545806884766,-28.960569381713867,28.233318328857422,-48.435821533203125,0.0001437484024791047,-0.0029412691947072744,-0.000804579583927989,-0.0010465724626556039
2,53,0.10697505623102188,0.05519682541489601,9.805705070495605,-29.04928207397461,28.43522834777832,-48.61898422241211,0.000613496929872781,0.0005529680056497455,0.00372734060510993,-0.0010465724626556039
2.009999990463257,53,0.12118124961853027,0.054050955921411514,9.810625076293945,-29.279178619384766,28.638513565063477,-49.23200225830078,-0.0033267447724938393,-0.005803399719297886,0.0026556458324193954,-0.0010465724626556039
2.0199999809265137,53,0.1260705292224884,0.03278457745909691,9.81432819366455,-29.5939998626709,28.193395614624023,-48.676795959472656,0.0003195832250639796,-0.0038056836929172277,-0.004287906922399998,-0.0010465724626556039
