Time (s),Fᵧ (N),rᵧ (m)
5.380000114440918,-3.1337926387786865,0.2566107511520386
5.389999866485596,-3.131243944168091,0.2559572458267212
5.400000095367432,-3.1215813159942627,0.25535640120506287
5.409999847412109,-3.1144144535064697,0.25475558638572693
5.420000076293945,-3.111905336380005,0.2540063261985779
5.429999828338623,-3.111905336380005,0.25320520997047424
5.440000057220459,-3.095036029815674,0.2522552013397217
5.449999809265137,-3.092566728591919,0.2512538433074951
5.460000038146973,-3.0853335857391357,0.25025245547294617
5.46999979019165,-3.065981864929199,0.2492510974407196
5.480000019073486,-3.053889513015747,0.2483997642993927
5.489999771118164,-3.036953926086426,0.24759867787361145
5.5,-3.034550905227661,0.2467975914478302
5.510000228881836,-3.034550905227661,0.24614737927913666
5.519999980926514,-3.010262966156006,0.24569770693778992
5.53000020980835,-2.9958736896514893,0.2451457381248474
5.539999961853027,-2.9958736896514893,0.2443932294845581
5.550000190734863,-2.9811689853668213,0.24344013631343842
5.559999942779541,-2.9571964740753174,0.2422865331172943
5.570000171661377,-2.9571964740753174,0.2409323900938034
5.579999923706055,-2.9475338459014893,0.23953045904636383
5.590000152587891,-2.9401285648345947,0.23812852799892426
5.599999904632568,-2.9378578662872314,0.23703329265117645
5.610000133514404,-2.9207634925842285,0.2360319346189499
5.619999885559082,-2.911074161529541,0.23503056168556213
5.630000114440918,-2.8991806507110596,0.23387502133846283
5.639999866485596,-2.891709089279175,0.23298226296901703
5.650000095367432,-2.8798420429229736,0.23202645778656006
5.659999847412109,-2.8723440170288086,0.2310250848531723
5.670000076293945,-2.8605034351348877,0.23002372682094574
5.679999828338623,-2.8433163166046143,0.22917787730693817
5.690000057220459,-2.8411648273468018,0.22822098433971405
5.699999809265137,-2.833613872528076,0.2272196114063263
5.710000038146973,-2.8045992851257324,0.22621823847293854
5.71999979019165,-2.80248761177063,0.22521686553955078
5.730000019073486,-2.7928247451782227,0.22421547770500183
5.739999771118164,-2.7852206230163574,0.22321413457393646
5.75,-2.7734861373901367,0.2222127616405487
5.760000228881836,-2.765855550765991,0.22121138870716095
5.769999980926514,-2.756166458129883,0.2202100157737732
5.78000020980835,-2.744471549987793,0.21920864284038544
5.789999961853027,-2.7271385192871094,0.21820728480815887
5.800000190734863,-2.717449426651001,0.2172059267759323
5.809999942779541,-2.715456962585449,0.21620455384254456
5.820000171661377,-2.6884217262268066,0.2152031809091568
5.829999923706055,-2.686455726623535,0.21420179307460785
5.840000152587891,-2.6690566539764404,0.21320044994354248
5.849999904632568,-2.667117118835449,0.21219907701015472
5.860000133514404,-2.657454490661621,0.21119771897792816
5.869999885559082,-2.63223934173584,0.21003557741641998
5.880000114440918,-2.610987663269043,0.2088339477777481
5.889999866485596,-2.6091012954711914,0.20763231813907623
5.900000095367432,-2.5916225910186768,0.20643064379692078
5.909999847412109,-2.5819334983825684,0.2052290141582489
5.920000076293945,-2.5704240798950195,0.2041894793510437
5.929999828338623,-2.5450499057769775,0.20302574336528778
5.940000057220459,-2.5317468643188477,0.2018240988254547
5.949999809265137,-2.5317468643188477,0.20062245428562164
5.960000038146973,-2.514188766479492,0.19942080974578857
5.96999979019165,-2.504499673843384,0.198055699467659
5.980000019073486,-2.493069648742676,0.1969812661409378
5.989999771118164,-2.4754717350006104,0.19581589102745056
6,-2.4561197757720947,0.1946142315864563
6.010000228881836,-2.4464306831359863,0.19341258704662323
6.019999980926514,-2.435053825378418,0.1923757940530777
6.03000020980835,-2.42706561088562,0.19104419648647308
6.039999961853027,-2.4077136516571045,0.1898076832294464
6.050000190734863,-2.388361692428589,0.18860602378845215
6.059999942779541,-2.386700391769409,0.18740437924861908
6.070000171661377,-2.3689966201782227,0.18603652715682983
6.079999923706055,-2.357699155807495,0.1848011016845703
6.090000152587891,-2.3399689197540283,0.18359945714473724
6.099999904632568,-2.3206169605255127,0.18239781260490417
6.110000133514404,-2.309359312057495,0.1811961680650711
6.119999885559082,-2.293144464492798,0.18016210198402405
6.130000114440918,-2.272223949432373,0.17916074395179749
6.139999866485596,-2.2610061168670654,0.17815937101840973
6.150000095367432,-2.2610061168670654,0.17715799808502197
6.159999847412109,-2.23502254486084,0.17615662515163422
6.170000076293945,-2.2319915294647217,0.1749863177537918
6.179999828338623,-2.214142084121704,0.17378465831279755
6.190000057220459,-2.2029902935028076,0.17258301377296448
6.199999809265137,-2.1851141452789307,0.1713813841342926
6.210000038146973,-2.1754250526428223,0.17017973959445953
6.21999979019165,-2.1643130779266357,0.16914841532707214
6.230000019073486,-2.146397352218628,0.1681470423936844
6.239999771118164,-2.1367080211639404,0.16697479784488678
6.25,-2.117356300354004,0.16594430804252625
6.260000228881836,-2.106297254562378,0.16477152705192566
6.269999980926514,-2.0979909896850586,0.1635698825120926
6.28000020980835,-2.078639268875122,0.16236823797225952
6.289999961853027,-2.067620038986206,0.16133882105350494
6.300000190734863,-2.0496113300323486,0.1601649522781372
6.309999942779541,-2.04828143119812,0.1591360867023468
6.320000171661377,-2.0302462577819824,0.15813472867012024
6.329999923706055,-2.020557165145874,0.1571333408355713
6.340000152587891,-2.009603977203369,0.15613198280334473
6.349999904632568,-1.9915293455123901,0.15495674312114716
6.360000133514404,-1.9818401336669922,0.15392924845218658
6.369999885559082,-1.9709268808364868,0.15292787551879883
6.380000114440918,-1.9528123140335083,0.15192650258541107
6.389999866485596,-1.9431232213974,0.15075016021728516
6.400000095367432,-1.9141085147857666,0.14989900588989258
6.409999847412109,-1.9225738048553467,0.148922398686409
6.420000076293945,-1.912911057472229,0.14792102575302124
6.429999828338623,-1.8947302103042603,0.14691965281963348
6.440000057220459,-1.8850409984588623,0.14609463512897491
6.449999809265137,-1.8742337226867676,0.145116925239563
6.460000038146973,-1.8560131788253784,0.14411556720733643
6.46999979019165,-1.84632408618927,0.14311419427394867
6.480000019073486,-1.8355565071105957,0.1421128213405609
6.489999771118164,-1.8269588947296143,0.14111144840717316
6.5,-1.8162178993225098,0.1401100754737854
6.510000228881836,-1.807593822479248,0.13910871744155884
6.519999980926514,-1.7968792915344238,0.13810734450817108
6.53000020980835,-1.7882287502288818,0.1372847706079483
6.539999961853027,-1.7688767910003662,0.13648368418216705
6.550000190734863,-1.758202075958252,0.1356825828552246
6.559999942779541,-1.74951171875,0.13488149642944336
6.570000171661377,-1.738863468170166,0.1340804100036621
6.579999923706055,-1.7301466464996338,0.13309912383556366
6.590000152587891,-1.71952486038208,0.1320977509021759
6.599999904632568,-1.7011187076568604,0.13127709925174713
6.610000133514404,-1.7001861333847046,0.13047601282596588
6.619999885559082,-1.6817536354064941,0.12967492640018463
6.630000114440918,-1.6720644235610962,0.1288738250732422
6.639999866485596,-1.6711715459823608,0.12807273864746094
6.650000095367432,-1.6430367231369019,0.12708954513072968
6.659999847412109,-1.6421703100204468,0.12608817219734192
6.670000076293945,-1.623671531677246,0.12508681416511536
6.679999828338623,-1.6139824390411377,0.124085433781147
6.690000057220459,-1.603493094444275,0.12308406829833984
6.699999809265137,-1.5849546194076538,0.12208269536495209
6.710000038146973,-1.5744918584823608,0.12108132988214493
6.71999979019165,-1.5655895471572876,0.12007996439933777
6.730000019073486,-1.5559003353118896,0.11907859146595001
6.739999771118164,-1.545477271080017,0.11807721108198166
6.75,-1.5268726348876953,0.1170758455991745
6.760000228881836,-1.5171833038330078,0.11607448756694794
6.769999980926514,-1.5164626836776733,0.11507310718297958
6.78000020980835,-1.4978182315826416,0.11407174170017242
6.789999961853027,-1.4874613285064697,0.11307036876678467
6.800000190734863,-1.4687904119491577,0.11206900328397751
6.809999942779541,-1.4591012001037598,0.11106762290000916
6.820000171661377,-1.458446741104126,0.11006626486778259
6.829999923706055,-1.4397361278533936,0.10906489938497543
6.840000152587891,-1.4203842878341675,0.10806352645158768
6.849999904632568,-1.4010324478149414,0.10706216841936111
6.860000133514404,-1.39076828956604,0.10606078058481216
6.869999885559082,-1.39076828956604,0.105059415102005
6.880000114440918,-1.3719913959503174,0.10405804216861725
6.889999866485596,-1.3623021841049194,0.10305668413639069
6.900000095367432,-1.3520910739898682,0.10205532610416412
6.909999847412109,-1.3429371118545532,0.10105393826961517
6.920000076293945,-1.3235851526260376,0.10005257278680801
6.929999828338623,-1.3134137392044067,0.09905120730400085
6.940000057220459,-1.303750991821289,0.0980498418211937
6.949999809265137,-1.285337209701538,0.09704846143722534
6.960000038146973,-1.2747365236282349,0.09604709595441818
6.96999979019165,-1.2558404207229614,0.09504572302103043
6.980000019073486,-1.2461512088775635,0.09404435753822327
6.989999771118164,-1.2267993688583374,0.09304299205541611
7,-1.216720700263977,0.09204161912202835
7.010000228881836,-1.2074342966079712,0.09104025363922119
7.019999980926514,-1.2070447206497192,0.09003888070583344
7.03000020980835,-1.187719464302063,0.0892300084233284
7.039999961853027,-1.1783932447433472,0.08842892199754715
7.050000190734863,-1.1687040328979492,0.0876278206706047
7.059999942779541,-1.1490421295166016,0.08682672679424286
7.070000171661377,-1.1396762132644653,0.08602563291788101
7.079999923706055,-1.1393662691116333,0.08503066748380661
7.090000152587891,-1.1203110218048096,0.0842234417796135
7.099999904632568,-1.1200275421142578,0.08342234045267105
7.110000133514404,-1.1009459495544434,0.0826212540268898
7.119999885559082,-1.1006889343261719,0.08182015269994736
7.130000114440918,-1.0815807580947876,0.08121427893638611
7.139999866485596,-1.081350326538086,0.08041796833276749
7.150000095367432,-1.071878433227539,0.07961686700582504
7.159999847412109,-1.06201171875,0.0788157731294632
7.170000076293945,-1.0525133609771729,0.07801467925310135
7.179999828338623,-1.042673110961914,0.0772135853767395
7.190000057220459,-1.033010482788086,0.07641249150037766
7.199999809265137,-1.0139341354370117,0.07561139762401581
7.210000038146973,-1.023210048675537,0.07481029629707336
7.21999979019165,-1.004107117652893,0.07400919497013092
7.230000019073486,-0.9847553372383118,0.07320810854434967
7.239999771118164,-0.9750661253929138,0.07220876216888428
7.25,-0.9749813079833984,0.07140591740608215
7.260000228881836,-0.9653186202049255,0.07060481607913971
7.269999980926514,-0.9460250735282898,0.06980372220277786
7.28000020980835,-0.9266732335090637,0.06880328804254532
7.289999961853027,-0.9266414046287537,0.06800153106451035
7.300000190734863,-0.9169707298278809,0.06699971854686737
7.309999942779541,-0.9072815775871277,0.06599824875593185
7.320000171661377,-0.8879641890525818,0.06519715487957001
7.329999923706055,-0.8976268768310547,0.06439606100320816
7.340000152587891,-0.8879032731056213,0.06359495967626572
7.349999904632568,-0.8686255812644958,0.06279387325048447
7.360000133514404,-0.8588754534721375,0.061992768198251724
7.369999885559082,-0.8492869138717651,0.061191678047180176
7.380000114440918,-0.8395103216171265,0.06039057672023773
7.389999866485596,-0.8299483060836792,0.059589482843875885
7.400000095367432,-0.8299483060836792,0.05878838896751404
7.409999847412109,-0.8201319575309753,0.05798729509115219
7.420000076293945,-0.8104428052902222,0.05718619376420975
7.429999828338623,-0.7912711501121521,0.0563851073384285
7.440000057220459,-0.7912710905075073,0.05558400601148605
7.449999809265137,-0.7814016938209534,0.05478291213512421
7.460000038146973,-0.7620497941970825,0.053977273404598236
7.46999979019165,-0.7525938153266907,0.05298072099685669
7.480000019073486,-0.7525938153266907,0.05217962712049484
7.489999771118164,-0.7523341774940491,0.0513785295188427
7.5,-0.7332552075386047,0.05058307573199272
7.510000228881836,-0.7329690456390381,0.04998225346207619
7.519999980926514,-0.7142159938812256,0.04937524348497391
7.53000020980835,-0.7232798933982849,0.04858061298727989
7.539999961853027,-0.713590681552887,0.04797978699207306
7.550000190734863,-0.7042406797409058,0.047378964722156525
7.559999942779541,-0.7042406797409058,0.04677814990282059
7.570000171661377,-0.6942123770713806,0.04617732763290405
7.579999923706055,-0.6752393245697021,0.04556867480278015
7.590000152587891,-0.6752393245697021,0.04477568343281746
7.599999904632568,-0.6752393245697021,0.044174861162900925
7.610000133514404,-0.6651579737663269,0.04357404261827469
7.619999885559082,-0.6559007167816162,0.042973220348358154
7.630000114440918,-0.6457929611206055,0.04238160327076912
7.639999866485596,-0.6365621089935303,0.04197157919406891
7.650000095367432,-0.6365621089935303,0.041370753198862076
7.659999847412109,-0.6264145970344543,0.040779951959848404
7.670000076293945,-0.6172235012054443,0.04037940874695778
7.679999828338623,-0.6172235012054443,0.039978861808776855
7.690000057220459,-0.6172235012054443,0.039578311145305634
7.699999809265137,-0.6070229411125183,0.0391666479408741
7.710000038146973,-0.5978848934173584,0.038565829396247864
7.71999979019165,-0.5876578688621521,0.03796500340104103
7.730000019073486,-0.5785462260246277,0.037364184856414795
7.739999771118164,-0.5779553651809692,0.03676336258649826
7.75,-0.5592076182365417,0.03617502376437187
7.760000228881836,-0.5495449304580688,0.03577447682619095
7.769999980926514,-0.5585770606994629,0.035386960953474045
7.78000020980835,-0.5398690104484558,0.035173382610082626
7.789999961853027,-0.5398690104484558,0.034772839397192
7.800000190734863,-0.5295359492301941,0.03437228873372078
7.809999942779541,-0.5205304026603699,0.033971741795539856
7.820000171661377,-0.5198336243629456,0.03355679288506508
7.829999923706055,-0.5011917948722839,0.032970648258924484
7.840000152587891,-0.5011917948722839,0.03257010132074356
7.849999904632568,-0.49152910709381104,0.03216955438256264
7.860000133514404,-0.490779310464859,0.031769003719091415
7.869999885559082,-0.4818531572818756,0.03136845678091049
7.880000114440918,-0.4818531572818756,0.03096790798008442
7.889999866485596,-0.4810636043548584,0.030567359179258347
7.900000095367432,-0.4625145196914673,0.030166810378432274
7.909999847412109,-0.4625145196914673,0.02976626344025135
7.920000076293945,-0.4616852104663849,0.0293828584253788
7.929999828338623,-0.44317591190338135,0.02918258309364319
7.940000057220459,-0.45283859968185425,0.028999999165534973
7.949999809265137,-0.44317591190338135,0.028999999165534973
7.960000038146973,-0.44317591190338135,0.028999999165534973
7.96999979019165,-0.4422803819179535,0.028999999165534973
7.980000019073486,-0.4238373041152954,0.028999999165534973
7.989999771118164,-0.43442201614379883,0.028999999165534973
8,-0.4325779378414154,0.028999999165534973
8.010000228881836,-0.4344484806060791,0.028999999165534973
8.020000457763672,-0.44317591190338135,0.028999999165534973
8.029999732971191,-0.44317591190338135,0.028999999165534973
8.039999961853027,-0.44317591190338135,0.028999999165534973
8.050000190734863,-0.44317591190338135,0.028999999165534973
8.0600004196167,-0.44317591190338135,0.028999999165534973
8.069999694824219,-0.44317591190338135,0.028999999165534973
8.079999923706055,-0.44317591190338135,0.029021522030234337
8.09000015258789,-0.44317591190338135,0.0292217954993248
8.100000381469727,-0.45283856987953186,0.029444139450788498
